StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1-2,Q3-1,Q3-1_11_TEXT,Q3-3,Q3-4,Q4-1-1,Q4-1-2,Q4-2-1,Q4-2-2,Q4-3-1,Q4-3-2,Q4-4-1,Q4-4-2,Q4-5-1,Q4-5-2,Q4-6-1,Q4-6-2,Q5-1-1,Q5-1-2,Q5-2-1,Q5-2-2,Q5-3-1,Q5-3-2,Q5-4-1,Q5-4-2,Q5-5-1,Q5-5-2,Q5-6-1,Q5-6-2,Q5-7-1,Q5-7-2,Q5-8-1,Q5-8-2,Q5-9-1,Q5-9-2,Q5-10-1,Q5-10-2,Q5-11-1,Q5-11-2,Q5-12-1,Q5-12-2,Q5-13-1,Q5-13-2,Q5-14-1,Q5-14-2,Q5-15-1,Q5-15-2,Q2-2,Q2-3,Q2-4,Q2-4_4_TEXT,Q2-5,Q2-6,Q2-7,Q2-9,Q2-9_9_TEXT,Q2-12,Q2-17,Q75
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Participation is voluntary, you may choose not to participate at all, or you may refuse to participate in certain procedures or answer certain questions or discontinue your participation at any time without consequence.


By proceeding with this survey, I certify that:

	I am at least 18 years old AND I have a driver's license.
	I have read the above information
	I agree to participate and understand that I may withdraw at any time",Please specify the type of vehicle(s) currently owned by you or other members of your household (select all that apply). - Selected Choice,Please specify the type of vehicle(s) currently owned by you or other members of your household (select all that apply). - Other (please specify) - Text,"On average, how often do you use any vehicle(s) owned by you or other members of your household for long-distance trips (over 200 miles one-way) in a year?",Do you have access to charger at the place where you live?,Which factor is more important in your opinion when choosing a fast charging station?,How important is your selected choice compared to the other one in the above question?,Which factor is more important in your opinion when choosing a fast charging station?,How important is your selected choice compared to the other one in the above question?,Which factor is more important in your opinion when choosing a fast charging station?,How important is your selected choice compared to the other one in the above question?,Which factor is more important in your opinion when choosing a fast charging station?,How important is your selected choice compared to the other one in the above question?,Which factor is more important in your opinion when choosing a fast charging station?,How important is your selected choice compared to the other one in the above question?,Which factor is more important in your opinion when choosing a fast charging station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,Which amenity group in your opinion is more important for the users of a fast charging station to be available in the vicinity of the station?,How important is your selected choice compared to the other one in the above question?,"How many people, including yourself, currently live in your household?",What is your age?,Which of the following describes your gender identity? - Selected Choice,Which of the following describes your gender identity? - Prefer to self-describe - Text,Which of the following best describes your employment status over the last three months?,Which of the following best represents your household's total income in 2025?,What is the highest level of education you have completed?,What racial or ethnic groups describe you? (Please select all that apply) - Selected Choice,What racial or ethnic groups describe you? (Please select all that apply) - Other Race / Ethnicity (please specify) - Text,What best describes the area of your place of residence?,"What is the ZIP code for your place of residence?

(This is to provide your locality context on your survey responses provided, and will remain anonymized)","This is the end of the survey. Thank you for your time. Please share us any comments you have regarding the survey and then click on the ""Submit"" button to submit your answers. 

Comments:"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1323427248""}","{""ImportId"":""QID1323427266""}","{""ImportId"":""QID1323427266_10_TEXT""}","{""ImportId"":""QID1323427268""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID31""}","{""ImportId"":""QID33""}","{""ImportId"":""QID43""}","{""ImportId"":""QID50""}","{""ImportId"":""QID49""}","{""ImportId"":""QID51""}","{""ImportId"":""QID48""}","{""ImportId"":""QID52""}","{""ImportId"":""QID47""}","{""ImportId"":""QID53""}","{""ImportId"":""QID46""}","{""ImportId"":""QID54""}","{""ImportId"":""QID45""}","{""ImportId"":""QID55""}","{""ImportId"":""QID44""}","{""ImportId"":""QID36""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57""}","{""ImportId"":""QID58""}","{""ImportId"":""QID59""}","{""ImportId"":""QID60""}","{""ImportId"":""QID61""}","{""ImportId"":""QID62""}","{""ImportId"":""QID63""}","{""ImportId"":""QID64""}","{""ImportId"":""QID65""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67""}","{""ImportId"":""QID68""}","{""ImportId"":""QID69""}","{""ImportId"":""QID1323427250""}","{""ImportId"":""QID1323427251""}","{""ImportId"":""QID1323427252""}","{""ImportId"":""QID1323427252_4_TEXT""}","{""ImportId"":""QID1323427253""}","{""ImportId"":""QID1323427254""}","{""ImportId"":""QID1323427255""}","{""ImportId"":""QID1323427257""}","{""ImportId"":""QID1323427257_6_TEXT""}","{""ImportId"":""QID1323427260""}","{""ImportId"":""QID1323427265_TEXT""}","{""ImportId"":""QID76_TEXT""}"
5/4/2026 7:18,5/4/2026 13:53,IP Address,66.84.119.130,100,23687,TRUE,5/4/2026 13:53,R_6FeFeSk9LAG5QiJ,,,,,43.8096,-83.009,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Diesel Vehicle",,,,AM,Absolutely more important,AV,Considerably more important,DR,Considerably more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Restaurant,Moderately more important,Both are equally important,,Both are equally important,,Both are equally important,,Retail and Store,Considerably more important,Both are equally important,,Hotel and Resort,Considerably more important,Comfort and Service,Considerably more important,Hotel and Resort,Considerably more important,Family and Recreation,Slightly more important,Hotel and Resort,Considerably more important,2,18-24 years old,Female,,Working full-time,"$25,000-$49,999",Bachelor’s degree,White,,Rural,48441,
5/5/2026 8:00,5/5/2026 8:14,IP Address,66.84.119.130,100,868,TRUE,5/5/2026 8:14,R_7CEH9xBxDQqcGDl,,,,,43.8096,-83.009,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,AM,Moderately more important,AV,Moderately more important,DR,Considerably more important,AM,Slightly more important,DR,Moderately more important,Both are equally important,,Both are equally important,,Restaurant,Moderately more important,Both are equally important,,Restaurant,Considerably more important,Restaurant,Moderately more important,Retail and Store,Absolutely more important,Both are equally important,,Retail and Store,Slightly more important,Retail and Store,Absolutely more important,Family and Recreation,Considerably more important,Hotel and Resort,Moderately more important,Comfort and Service,Slightly more important,Both are equally important,,Family and Recreation,Moderately more important,Hotel and Resort,Slightly more important,2,35-44 years old,Female,,Working full-time,,,,,Rural,,
5/19/2026 13:41,5/20/2026 6:40,IP Address,174.224.41.71,100,61168,TRUE,5/20/2026 6:40,R_5INfYQQ0s4UTZCx,,,,,42.6563,-83.1231,anonymous,EN,"Yes, I agree to continue",Battery Electric Vehicle (BEV),,Occasionally (2-5 times a year),Yes,AM,Considerably more important,AV,Moderately more important,DR,Absolutely more important,AM,Slightly more important,Both are equally important,,Both are equally important,,Retail and Store,Moderately more important,Restaurant,Considerably more important,Restaurant,Slightly more important,Restaurant,Slightly more important,Restaurant,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Slightly more important,Retail and Store,Slightly more important,Retail and Store,Considerably more important,Both are equally important,,Comfort and Service,Slightly more important,Comfort and Service,Slightly more important,Both are equally important,,Family and Recreation,Slightly more important,Hotel and Resort,Slightly more important,4,18-24 years old,Female,,Student,"$100,000-$199,999",High school diploma or GED,White,,Suburban,48377,
5/20/2026 6:50,5/20/2026 6:59,IP Address,67.9.60.34,100,548,TRUE,5/20/2026 6:59,R_11vJAS0MwO3Zt0l,,,,,42.5038,-83.3483,anonymous,EN,"Yes, I agree to continue",Battery Electric Vehicle (BEV),,Occasionally (2-5 times a year),Yes,AM,Considerably more important,AV,Considerably more important,DR,Considerably more important,AV,Absolutely more important,DR,Considerably more important,AV,Moderately more important,Restaurant,Moderately more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Restaurant,Slightly more important,Retail and Store,Considerably more important,Retail and Store,Absolutely more important,Retail and Store,Absolutely more important,Retail and Store,Slightly more important,Both are equally important,,Hotel and Resort,Moderately more important,Comfort and Service,Slightly more important,Hotel and Resort,Considerably more important,Other,Slightly more important,Hotel and Resort,Considerably more important,4,55-64 years old,Male,,Working full-time,"More than $200,000",Associates or technical degree,White,,Suburban,48377,For fast charging you want amenities to take less than 30 minutes to complete. Because if you leave your car more than it takes to charge you get charged for idle fees.
5/20/2026 6:12,5/20/2026 7:39,IP Address,67.9.60.34,100,5215,TRUE,5/20/2026 7:39,R_30wn3iXPH3cYC4t,,,,,42.5038,-83.3483,anonymous,EN,"Yes, I agree to continue",Battery Electric Vehicle (BEV),,Occasionally (2-5 times a year),Yes,AM,Absolutely more important,AV,Considerably more important,DR,Absolutely more important,AM,Considerably more important,DR,Moderately more important,DR,Considerably more important,Restaurant,Absolutely more important,Restaurant,Considerably more important,Restaurant,Moderately more important,Both are equally important,,Restaurant,Considerably more important,Retail and Store,Considerably more important,Family and Recreation,Moderately more important,Hotel and Resort,Considerably more important,Retail and Store,Moderately more important,Family and Recreation,Considerably more important,Hotel and Resort,Considerably more important,Comfort and Service,Considerably more important,Hotel and Resort,Considerably more important,Family and Recreation,Considerably more important,Hotel and Resort,Absolutely more important,4,55-64 years old,Female,,Retired,"$100,000-$199,999",Bachelor’s degree,White,,Suburban,48377,The importance of the fast charging is to be positioned in a place where you may be spending some time during a rest stop or an overnight like in a hotel.
5/20/2026 7:51,5/20/2026 9:17,IP Address,158.173.67.144,100,5182,TRUE,5/20/2026 9:17,R_2NgcNuNVuV6Q5Up,,,,,50.8534,4.347,anonymous,EN,"Yes, I agree to continue",Battery Electric Vehicle (BEV),,Occasionally (2-5 times a year),No,AM,Moderately more important,AV,Considerably more important,DR,Considerably more important,AV,Moderately more important,DR,Considerably more important,DR,Moderately more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Restaurant,Moderately more important,Restaurant,Considerably more important,Restaurant,Moderately more important,Retail and Store,Slightly more important,Retail and Store,Slightly more important,Retail and Store,Slightly more important,Retail and Store,Slightly more important,Family and Recreation,Slightly more important,Comfort and Service,Slightly more important,Other,Slightly more important,Hotel and Resort,Moderately more important,Other,Moderately more important,Other,Slightly more important,2,35-44 years old,Male,,Working full-time,"$100,000-$199,999",Bachelor’s degree,White,,Suburban,22151,I could have charged my car to 80% in the time it took to finish this. 
5/26/2026 7:39,5/26/2026 7:46,IP Address,99.169.225.219,100,381,TRUE,5/26/2026 7:46,R_62DZMfWth61NZoh,,,,,28.3943,-81.3615,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Battery Electric Vehicle (BEV)",,Occasionally (2-5 times a year),Yes,AM,Moderately more important,Both are equally important,,DR,Moderately more important,Both are equally important,,Both are equally important,,AV,Slightly more important,Retail and Store,Moderately more important,Restaurant,Moderately more important,Restaurant,Slightly more important,Restaurant,Moderately more important,Restaurant,Considerably more important,Retail and Store,Moderately more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Moderately more important,Comfort and Service,Moderately more important,Hotel and Resort,Slightly more important,Comfort and Service,Slightly more important,Hotel and Resort,Slightly more important,Both are equally important,,Hotel and Resort,Slightly more important,4,18-24 years old,Female,,Student,"Less than $25,000",Bachelor’s degree,Middle Eastern / Arab,,Suburban,48864,
5/26/2026 12:48,5/26/2026 12:54,IP Address,204.124.154.26,100,341,TRUE,5/26/2026 12:54,R_50H5QYHb4h5croI,,,,,41.9281,-83.445,anonymous,EN,"Yes, I agree to continue",Battery Electric Vehicle (BEV),,Rarely (once a year or less),Yes,AM,Considerably more important,AV,Moderately more important,DR,Moderately more important,Both are equally important,,Both are equally important,,AV,Moderately more important,Both are equally important,,Restaurant,Moderately more important,Both are equally important,,Both are equally important,,Restaurant,Moderately more important,Both are equally important,,Both are equally important,,Both are equally important,,Retail and Store,Considerably more important,Both are equally important,,Both are equally important,,Comfort and Service,Considerably more important,Both are equally important,,Family and Recreation,Considerably more important,Hotel and Resort,Considerably more important,2,45-54 years old,Female,,Working full-time,"$100,000-$199,999","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",White,,Suburban,48083,
